dataset,sample_id,true_class,pred_class,confidence,prototype_id,reliability,uncertainty,correct
PlantVillage,Pla_000761,1,1,0.8759,132,0.8629,0.1588,1
PlantVillage,Pla_000762,2,2,0.7004,148,0.713,0.3174,1
PlantVillage,Pla_000763,3,3,0.9306,77,0.9312,0.0851,1
PlantVillage,Pla_000764,4,4,0.8565,28,0.9354,0.0,1
PlantVillage,Pla_000765,5,5,0.9294,128,0.8971,0.0911,1
PlantVillage,Pla_000766,6,6,0.8529,28,0.8406,0.1948,1
PlantVillage,Pla_000767,7,7,0.9746,52,0.9615,0.0,1
PlantVillage,Pla_000768,8,8,0.6917,136,0.517,0.4877,1
PlantVillage,Pla_000769,9,9,0.8066,119,0.737,0.2706,1
PlantVillage,Pla_000770,10,10,0.7829,26,0.917,0.0013,1
PlantVillage,Pla_000771,11,11,0.7604,146,0.7499,0.2559,1
PlantVillage,Pla_000772,12,12,0.6009,126,0.5928,0.3473,1
PlantVillage,Pla_000773,13,13,0.769,68,0.7581,0.248,1
PlantVillage,Pla_000774,14,14,0.822,112,0.9037,0.1059,1
PlantVillage,Pla_000775,15,15,0.8727,76,0.8074,0.0818,1
PlantVillage,Pla_000776,16,16,0.8513,106,0.8027,0.1867,1
PlantVillage,Pla_000777,17,17,0.9737,100,0.9321,0.092,1
PlantVillage,Pla_000778,18,18,0.8378,11,0.914,0.0899,1
PlantVillage,Pla_000779,19,19,0.9217,26,1.0,0.0,1
PlantVillage,Pla_000780,20,20,0.7719,43,0.7527,0.2392,1
PlantVillage,Pla_000781,21,21,0.965,50,0.8645,0.1874,1
PlantVillage,Pla_000782,22,22,0.7907,116,0.6598,0.3581,1
PlantVillage,Pla_000783,23,23,0.8054,33,0.7487,0.22,1
PlantVillage,Pla_000784,24,24,0.6403,31,0.6196,0.3465,1
PlantVillage,Pla_000785,25,25,0.6771,70,0.6942,0.2862,1
PlantVillage,Pla_000786,26,26,0.7417,143,0.6996,0.3387,1
PlantVillage,Pla_000787,27,27,0.7721,67,0.7486,0.2875,1
PlantVillage,Pla_000788,28,28,0.7547,105,0.7023,0.2331,1
PlantVillage,Pla_000789,29,29,0.5551,31,0.558,0.4606,1
PlantVillage,Pla_000790,30,30,0.8571,0,0.9119,0.0317,1
PlantVillage,Pla_000791,31,31,0.878,102,0.8075,0.1677,1
PlantVillage,Pla_000792,32,32,0.7298,21,0.7577,0.2758,1
PlantVillage,Pla_000793,33,33,0.8294,124,0.8296,0.201,1
PlantVillage,Pla_000794,34,34,0.9017,75,0.7464,0.3264,1
PlantVillage,Pla_000795,35,35,0.8526,77,1.0,0.0,1
PlantVillage,Pla_000796,36,36,0.9641,49,1.0,0.0,1
PlantVillage,Pla_000797,37,37,0.7672,132,0.6609,0.302,1
PlantVillage,Pla_000798,0,0,0.8046,123,0.7836,0.2887,1
PlantVillage,Pla_000799,1,1,0.8693,27,1.0,0.0,1
PlantVillage,Pla_000800,2,2,0.9707,44,1.0,0.0195,1
PlantVillage,Pla_000801,3,3,0.8145,68,0.7645,0.1712,1
PlantVillage,Pla_000802,4,4,0.9393,48,0.8342,0.2159,1
PlantVillage,Pla_000803,5,5,0.7972,100,0.6539,0.3912,1
PlantVillage,Pla_000804,6,6,0.9723,121,1.0,0.0031,1
PlantVillage,Pla_000805,7,7,0.7482,16,0.8155,0.1636,1
PlantVillage,Pla_000806,8,8,0.5895,16,0.6483,0.2897,1
PlantVillage,Pla_000807,9,9,0.9362,122,0.9579,0.0169,1
PlantVillage,Pla_000808,10,10,0.4537,119,0.4361,0.5918,1
PlantVillage,Pla_000809,11,11,0.7667,138,0.6919,0.2952,1
PlantVillage,Pla_000810,12,12,0.8862,92,0.9619,0.0488,1
PlantVillage,Pla_000811,13,13,0.9853,70,1.0,0.0,1
PlantVillage,Pla_000812,14,14,0.643,55,0.6483,0.3683,1
PlantVillage,Pla_000813,15,15,0.7789,140,0.8713,0.1493,1
PlantVillage,Pla_000814,16,16,0.892,12,0.9376,0.0771,1
PlantVillage,Pla_000815,17,17,0.8162,63,0.9209,0.0916,1
PlantVillage,Pla_000816,18,18,0.9698,103,0.8217,0.1137,1
PlantVillage,Pla_000817,19,19,0.9504,123,0.9591,0.0489,1
PlantVillage,Pla_000818,20,20,0.6035,14,0.5577,0.4814,1
PlantVillage,Pla_000819,21,21,0.9125,57,0.8162,0.1616,1
PlantVillage,Pla_000820,22,22,0.7539,142,0.8058,0.2403,1
PlantVillage,Pla_000821,23,23,0.8109,31,0.7899,0.2156,1
PlantVillage,Pla_000822,24,24,0.8375,89,0.8368,0.0704,1
PlantVillage,Pla_000823,25,25,0.9532,125,0.8689,0.1399,1
PlantVillage,Pla_000824,26,26,0.4681,59,0.5242,0.4462,1
PlantVillage,Pla_000825,27,27,0.8131,119,0.7636,0.188,1
PlantVillage,Pla_000826,28,28,0.7216,148,0.628,0.4055,1
PlantVillage,Pla_000827,29,29,0.9045,98,0.9178,0.0422,1
PlantVillage,Pla_000828,30,30,0.8969,133,0.8968,0.0916,1
PlantVillage,Pla_000829,31,31,0.5155,13,0.4576,0.4941,1
PlantVillage,Pla_000830,32,32,0.9129,90,0.7719,0.2414,1
PlantVillage,Pla_000831,33,33,0.6572,101,0.5823,0.4615,1
PlantVillage,Pla_000832,34,34,0.7807,37,0.7069,0.2505,1
PlantVillage,Pla_000833,35,35,0.6594,22,0.5948,0.4718,1
PlantVillage,Pla_000834,36,36,0.8246,96,0.9395,0.0823,1
PlantVillage,Pla_000835,37,37,0.7674,148,0.8509,0.0852,1
PlantVillage,Pla_000836,0,0,0.8011,117,0.8656,0.1441,1
PlantVillage,Pla_000837,1,1,0.8108,133,0.8658,0.1561,1
PlantVillage,Pla_000838,2,2,0.9159,108,1.0,0.0,1
PlantVillage,Pla_000839,3,3,0.8611,22,1.0,0.0645,1
PlantVillage,Pla_000840,4,4,0.9273,79,0.9856,0.0,1
PlantVillage,Pla_000841,5,5,0.7907,5,0.6685,0.2903,1
PlantVillage,Pla_000842,6,6,0.8851,149,0.8293,0.1528,1
PlantVillage,Pla_000843,7,7,0.7725,75,0.7366,0.2986,1
PlantVillage,Pla_000844,8,8,0.9592,142,0.9271,0.1795,1
PlantVillage,Pla_000845,9,9,0.9212,1,0.943,0.0,1
PlantVillage,Pla_000846,10,10,0.8694,67,0.837,0.2141,1
PlantVillage,Pla_000847,11,11,0.8768,122,0.8421,0.1497,1
PlantVillage,Pla_000848,12,12,0.9132,135,0.8354,0.1867,1
PlantVillage,Pla_000849,13,13,0.7143,25,0.6808,0.3078,1
PlantVillage,Pla_000850,14,14,0.8593,61,0.8505,0.1669,1
PlantVillage,Pla_000851,15,15,0.9466,56,0.9595,0.0249,1
PlantVillage,Pla_000852,16,16,0.6604,34,0.8637,0.1561,1
PlantVillage,Pla_000853,17,17,0.8686,148,0.8943,0.0991,1
PlantVillage,Pla_000854,18,18,0.7317,145,0.7635,0.2662,1
PlantVillage,Pla_000855,19,19,0.8342,122,0.8573,0.1153,1
PlantVillage,Pla_000856,20,20,0.844,62,0.767,0.2656,1
PlantVillage,Pla_000857,21,21,0.8901,48,0.911,0.0679,1
PlantVillage,Pla_000858,22,22,0.9314,101,1.0,0.0,1
PlantVillage,Pla_000859,23,23,0.9016,136,0.6595,0.2787,1
PlantVillage,Pla_000860,24,24,0.7564,25,0.651,0.4026,1
PlantVillage,Pla_000861,25,25,0.8927,89,0.9431,0.0817,1
PlantVillage,Pla_000862,26,26,0.7771,123,0.6785,0.335,1
PlantVillage,Pla_000863,27,27,0.7248,64,0.7885,0.2322,1
PlantVillage,Pla_000864,28,28,0.8335,44,0.7905,0.2417,1
PlantVillage,Pla_000865,29,29,0.7948,36,0.7398,0.3134,1
PlantVillage,Pla_000866,30,30,0.9631,44,0.9735,0.0274,1
PlantVillage,Pla_000867,31,31,0.86,124,0.9687,0.0809,1
PlantVillage,Pla_000868,32,32,0.7994,119,0.8437,0.2231,1
PlantVillage,Pla_000869,33,33,0.9025,143,0.8457,0.1727,1
PlantVillage,Pla_000870,34,34,0.5657,23,0.6719,0.3231,1
PlantVillage,Pla_000871,35,35,0.8843,59,1.0,0.0255,1
PlantVillage,Pla_000872,36,36,0.8398,36,0.8964,0.0536,1
PlantVillage,Pla_000873,37,37,0.8621,46,0.7966,0.1929,1
PlantVillage,Pla_000874,0,0,0.7705,69,0.821,0.1269,1
PlantVillage,Pla_000875,1,1,0.6859,130,0.6383,0.3575,1
PlantVillage,Pla_000876,2,2,0.5603,66,0.501,0.5329,1
PlantVillage,Pla_000877,3,3,0.6064,149,0.6194,0.3404,1
PlantVillage,Pla_000878,4,4,0.7152,110,0.7783,0.2312,1
PlantVillage,Pla_000879,5,5,0.7938,19,0.8683,0.1277,1
PlantVillage,Pla_000880,6,6,0.6967,9,0.7092,0.3008,1
PlantVillage,Pla_000881,7,7,0.6338,141,0.5899,0.4103,1
PlantVillage,Pla_000882,8,8,0.7231,47,0.7041,0.3082,1
PlantVillage,Pla_000883,9,9,0.8145,43,0.814,0.1491,1
PlantVillage,Pla_000884,10,10,0.9738,149,0.9417,0.1317,1
PlantVillage,Pla_000885,11,11,0.7236,49,0.7779,0.1709,1
PlantVillage,Pla_000886,12,12,0.6551,75,0.6271,0.3362,1
PlantVillage,Pla_000887,13,13,0.7198,37,0.754,0.2,1
PlantVillage,Pla_000888,14,14,0.7683,40,0.8121,0.3143,1
PlantVillage,Pla_000889,15,15,0.6958,13,0.6785,0.3212,1
PlantVillage,Pla_000890,16,16,0.8776,102,0.9489,0.017,1
PlantVillage,Pla_000891,17,17,0.8689,4,0.9315,0.0243,1
PlantVillage,Pla_000892,18,18,0.8095,113,0.6879,0.3913,1
PlantVillage,Pla_000893,19,19,0.8272,61,0.8626,0.1008,1
PlantVillage,Pla_000894,20,20,0.9925,63,0.9199,0.1116,1
PlantVillage,Pla_000895,21,21,0.5217,67,0.3498,0.637,1
PlantVillage,Pla_000896,22,22,0.8238,111,0.7083,0.2791,1
PlantVillage,Pla_000897,23,23,0.8332,77,0.8783,0.1463,1
PlantVillage,Pla_000898,24,24,0.8974,10,0.8672,0.071,1
PlantVillage,Pla_000899,25,25,0.8179,31,0.8193,0.2165,1
PlantVillage,Pla_000900,26,26,0.8842,111,0.9688,0.0842,1
PlantVillage,Pla_000901,27,27,0.8827,119,0.7706,0.256,1
PlantVillage,Pla_000902,28,28,0.6274,91,0.6149,0.471,1
PlantVillage,Pla_000903,29,29,0.7094,61,0.8116,0.209,1
PlantVillage,Pla_000904,30,30,0.5738,17,0.5558,0.3859,1
PlantVillage,Pla_000905,31,31,0.5829,131,0.482,0.6215,1
PlantVillage,Pla_000906,32,32,0.6989,28,0.7286,0.3746,1
PlantVillage,Pla_000907,33,33,0.639,98,0.6183,0.4208,1
PlantVillage,Pla_000908,34,34,0.647,21,0.7257,0.2829,1
PlantVillage,Pla_000909,35,35,0.8206,141,0.8054,0.2152,1
PlantVillage,Pla_000910,36,36,0.5845,5,0.537,0.3451,1
PlantVillage,Pla_000911,37,37,0.6703,140,0.7562,0.3095,1
PlantVillage,Pla_000912,0,0,0.6598,105,0.5558,0.4402,1
PlantVillage,Pla_000913,1,1,0.9041,59,0.7732,0.192,1
PlantVillage,Pla_000914,2,2,0.6624,35,0.6844,0.4043,1
PlantVillage,Pla_000915,3,3,0.9363,143,0.8743,0.1527,1
PlantVillage,Pla_000916,4,4,0.954,55,1.0,0.0,1
PlantVillage,Pla_000917,5,5,0.8281,42,0.9431,0.0596,1
PlantVillage,Pla_000918,6,6,0.8357,2,0.8778,0.0981,1
PlantVillage,Pla_000919,7,7,0.8307,104,0.7337,0.2826,1
PlantVillage,Pla_000920,8,8,0.9168,85,0.8834,0.2664,1
PlantVillage,Pla_000921,9,9,0.8622,81,0.8107,0.2843,1
PlantVillage,Pla_000922,10,10,0.7145,135,0.6155,0.3932,1
PlantVillage,Pla_000923,11,11,0.6565,16,0.7145,0.2501,1
PlantVillage,Pla_000924,12,12,0.4004,88,0.2781,0.7282,1
PlantVillage,Pla_000925,13,13,0.5864,108,0.4613,0.4776,1
PlantVillage,Pla_000926,14,14,0.9651,145,0.8583,0.0643,1
PlantVillage,Pla_000927,15,15,0.843,12,0.82,0.2444,1
PlantVillage,Pla_000928,16,16,0.8191,23,0.9661,0.0635,1
PlantVillage,Pla_000929,17,17,0.9095,8,0.8174,0.1741,1
PlantVillage,Pla_000930,18,18,0.9184,42,0.9358,0.1315,1
PlantVillage,Pla_000931,19,19,0.8253,22,0.8404,0.2163,1
PlantVillage,Pla_000932,20,20,0.8592,114,0.9217,0.01,1
PlantVillage,Pla_000933,21,21,0.7655,143,0.7026,0.2844,1
PlantVillage,Pla_000934,22,22,0.9856,133,1.0,0.0,1
PlantVillage,Pla_000935,23,23,0.7647,7,0.8406,0.1309,1
PlantVillage,Pla_000936,24,24,0.8314,65,0.8011,0.2061,1
PlantVillage,Pla_000937,25,25,0.8295,57,0.7298,0.1873,1
PlantVillage,Pla_000938,26,26,0.9688,149,0.9724,0.0013,1
PlantVillage,Pla_000939,27,27,0.5255,66,0.4985,0.5799,1
PlantVillage,Pla_000940,28,28,0.8966,104,0.9222,0.0379,1
PlantVillage,Pla_000941,29,29,0.8062,46,0.7779,0.115,1
PlantVillage,Pla_000942,30,30,0.658,35,0.7453,0.3256,1
PlantVillage,Pla_000943,31,31,0.6216,61,0.6521,0.3203,1
PlantVillage,Pla_000944,32,32,0.5089,25,0.5153,0.4971,1
PlantVillage,Pla_000945,33,33,0.7486,91,0.6885,0.3498,1
PlantVillage,Pla_000946,34,34,0.863,40,0.9803,0.0979,1
PlantVillage,Pla_000947,35,35,0.9334,99,0.9668,0.0,1
PlantVillage,Pla_000948,36,36,0.538,77,0.5332,0.4085,1
PlantVillage,Pla_000949,37,10,0.6648,113,0.6935,0.3159,0
PlantVillage,Pla_000950,0,0,0.8488,107,0.8333,0.2182,1
PlantVillage,Pla_000951,1,1,0.8596,57,0.9277,0.0276,1
PlantVillage,Pla_000952,2,2,0.8862,119,0.8651,0.1261,1
PlantVillage,Pla_000953,3,3,0.5457,51,0.4946,0.526,1
PlantVillage,Pla_000954,4,4,0.9699,96,0.8287,0.2562,1
PlantVillage,Pla_000955,5,5,0.94,51,0.9833,0.0156,1
PlantVillage,Pla_000956,6,6,0.7127,40,0.6737,0.2868,1
PlantVillage,Pla_000957,7,7,0.8459,9,0.9292,0.1297,1
PlantVillage,Pla_000958,8,8,0.9564,11,0.901,0.0707,1
PlantVillage,Pla_000959,9,9,0.6268,111,0.7077,0.3412,1
PlantVillage,Pla_000960,10,10,0.7022,1,0.7547,0.1685,1
PlantVillage,Pla_000961,11,11,0.7408,48,0.76,0.3173,1
PlantVillage,Pla_000962,12,12,0.7678,68,0.7156,0.2754,1
PlantVillage,Pla_000963,13,13,0.6144,24,0.6977,0.2309,1
PlantVillage,Pla_000964,14,14,0.6716,71,0.7111,0.1869,1
PlantVillage,Pla_000965,15,15,0.7673,133,0.8489,0.1908,1
PlantVillage,Pla_000966,16,16,0.8508,5,0.7852,0.2014,1
PlantVillage,Pla_000967,17,17,0.7115,67,0.7311,0.2174,1
PlantVillage,Pla_000968,18,18,0.7711,133,0.6271,0.3709,1
PlantVillage,Pla_000969,19,19,0.9449,103,0.7808,0.2049,1
PlantVillage,Pla_000970,20,20,0.766,108,0.8979,0.0439,1
PlantVillage,Pla_000971,21,21,0.4626,87,0.4823,0.5038,1
PlantVillage,Pla_000972,22,22,0.9084,83,0.8573,0.0456,1
PlantVillage,Pla_000973,23,23,0.8433,92,0.7297,0.1962,1
PlantVillage,Pla_000974,24,24,0.9112,144,0.8888,0.0,1
PlantVillage,Pla_000975,25,25,0.8177,20,0.82,0.183,1
PlantVillage,Pla_000976,26,26,0.8829,92,1.0,0.0,1
PlantVillage,Pla_000977,27,27,0.8452,20,0.9539,0.0524,1
PlantVillage,Pla_000978,28,28,0.9041,62,1.0,0.0403,1
PlantVillage,Pla_000979,29,29,0.7943,82,0.6561,0.3504,1
PlantVillage,Pla_000980,30,30,0.9301,138,0.9887,0.0,1
PlantVillage,Pla_000981,31,31,0.8377,61,0.8121,0.166,1
PlantVillage,Pla_000982,32,32,0.8028,77,0.8262,0.1743,1
PlantVillage,Pla_000983,33,33,0.8676,105,1.0,0.0,1
PlantVillage,Pla_000984,34,34,0.9474,55,1.0,0.0,1
PlantVillage,Pla_000985,35,35,0.9233,95,1.0,0.0,1
PlantVillage,Pla_000986,36,36,0.8337,7,0.69,0.2649,1
PlantVillage,Pla_000987,37,37,0.5654,22,0.5432,0.4865,1
PlantVillage,Pla_000988,0,0,0.7463,108,0.7778,0.2307,1
PlantVillage,Pla_000989,1,1,0.9632,72,1.0,0.0,1
PlantVillage,Pla_000990,2,2,0.4005,24,0.4328,0.5253,1
PlantVillage,Pla_000991,3,3,0.6856,133,0.711,0.2947,1
PlantVillage,Pla_000992,4,4,0.8395,121,0.8379,0.1126,1
PlantVillage,Pla_000993,5,5,0.8794,54,0.7452,0.1534,1
PlantVillage,Pla_000994,6,6,0.9455,117,1.0,0.0223,1
PlantVillage,Pla_000995,7,7,0.8538,39,0.8843,0.1756,1
PlantVillage,Pla_000996,8,8,0.8139,104,0.7588,0.2377,1
PlantVillage,Pla_000997,9,9,0.7084,86,0.6994,0.3649,1
PlantVillage,Pla_000998,10,10,0.9452,128,0.9907,0.0,1
PlantVillage,Pla_000999,11,11,0.9299,111,1.0,0.0476,1
PlantVillage,Pla_001000,12,12,0.9592,50,0.8453,0.172,1
PlantVillage,Pla_001001,13,13,0.8486,88,0.8802,0.0684,1
PlantVillage,Pla_001002,14,14,0.9025,135,0.8703,0.1461,1
PlantVillage,Pla_001003,15,15,0.6658,32,0.7381,0.241,1
PlantVillage,Pla_001004,16,16,0.9213,95,0.7857,0.1628,1
PlantVillage,Pla_001005,17,17,0.834,106,0.8414,0.0969,1
PlantVillage,Pla_001006,18,18,0.9163,37,1.0,0.0956,1
PlantVillage,Pla_001007,19,19,0.9219,93,0.9111,0.1082,1
PlantVillage,Pla_001008,20,20,0.8363,77,0.7593,0.2475,1
PlantVillage,Pla_001009,21,21,0.9899,21,1.0,0.0,1
PlantVillage,Pla_001010,22,22,0.9654,35,0.9834,0.0,1
PlantVillage,Pla_001011,23,23,0.7007,16,0.7145,0.2371,1
PlantVillage,Pla_001012,24,24,0.6091,55,0.6002,0.4779,1
PlantVillage,Pla_001013,25,25,0.8251,114,0.9136,0.0507,1
PlantVillage,Pla_001014,26,26,0.7019,25,0.7886,0.2294,1
PlantVillage,Pla_001015,27,27,0.9845,120,0.8909,0.1539,1
PlantVillage,Pla_001016,28,28,0.6047,31,0.5635,0.4409,1
PlantVillage,Pla_001017,29,29,0.9236,85,0.8446,0.1343,1
PlantVillage,Pla_001018,30,30,0.9802,145,0.9976,0.0071,1
PlantVillage,Pla_001019,31,31,0.5645,140,0.6558,0.2782,1
PlantVillage,Pla_001020,32,32,0.9794,143,1.0,0.0105,1
PlantVillage,Pla_001021,33,33,0.9226,13,0.8284,0.1315,1
PlantVillage,Pla_001022,34,34,0.6947,54,0.7924,0.2903,1
PlantVillage,Pla_001023,35,35,0.8402,12,0.9122,0.0609,1
PlantVillage,Pla_001024,36,36,0.9854,7,1.0,0.0,1
PlantVillage,Pla_001025,37,37,0.9588,47,1.0,0.0288,1
PlantVillage,Pla_001026,0,0,0.8157,83,0.8756,0.1489,1
PlantVillage,Pla_001027,1,1,0.8843,5,0.8272,0.1779,1
PlantVillage,Pla_001028,2,2,0.8978,36,0.9363,0.0,1
PlantVillage,Pla_001029,3,3,0.6599,82,0.5782,0.4032,1
PlantVillage,Pla_001030,4,4,0.7729,120,0.7289,0.313,1
PlantVillage,Pla_001031,5,5,0.7978,1,0.6851,0.3164,1
PlantVillage,Pla_001032,6,6,0.8671,84,0.8991,0.0785,1
PlantVillage,Pla_001033,7,7,0.935,32,0.8365,0.0746,1
PlantVillage,Pla_001034,8,8,0.9011,133,1.0,0.0509,1
PlantVillage,Pla_001035,9,9,0.7138,77,0.6969,0.3447,1
PlantVillage,Pla_001036,10,10,0.623,38,0.4978,0.5097,1
PlantVillage,Pla_001037,11,11,0.6554,139,0.6077,0.449,1
PlantVillage,Pla_001038,12,12,0.7226,7,0.7434,0.3289,1
PlantVillage,Pla_001039,13,13,0.8316,22,0.8294,0.2029,1
PlantVillage,Pla_001040,14,14,0.619,7,0.6062,0.3205,1
PlantVillage,Pla_001041,15,15,0.8258,27,0.8781,0.064,1
PlantVillage,Pla_001042,16,16,0.9573,34,0.8415,0.159,1
PlantVillage,Pla_001043,17,17,0.9097,47,0.8705,0.1224,1
PlantVillage,Pla_001044,18,18,0.66,149,0.7508,0.2564,1
PlantVillage,Pla_001045,19,19,0.5787,61,0.6782,0.3529,1
PlantVillage,Pla_001046,20,20,0.9191,88,0.9765,0.0,1
PlantVillage,Pla_001047,21,21,0.8365,108,0.7266,0.2508,1
PlantVillage,Pla_001048,22,22,0.7907,137,0.7203,0.1969,1
PlantVillage,Pla_001049,23,23,0.6007,14,0.5503,0.4036,1
PlantVillage,Pla_001050,24,24,0.9754,123,0.9859,0.0,1
PlantVillage,Pla_001051,25,25,0.4976,24,0.3682,0.6047,1
PlantVillage,Pla_001052,26,26,0.6434,96,0.647,0.3016,1
PlantVillage,Pla_001053,27,27,0.852,81,0.8317,0.1022,1
PlantVillage,Pla_001054,28,28,0.7766,9,0.8161,0.1724,1
PlantVillage,Pla_001055,29,29,0.8084,37,0.8546,0.0967,1
PlantVillage,Pla_001056,30,30,0.9378,11,1.0,0.0517,1
PlantVillage,Pla_001057,31,31,0.4989,25,0.4421,0.6171,1
PlantVillage,Pla_001058,32,32,0.5001,32,0.5034,0.4989,1
PlantVillage,Pla_001059,33,33,0.5129,1,0.5245,0.4007,1
PlantVillage,Pla_001060,34,34,0.9461,92,1.0,0.0154,1
PlantVillage,Pla_001061,35,35,0.9698,107,1.0,0.0337,1
PlantVillage,Pla_001062,36,36,0.7929,48,0.6673,0.3396,1
PlantVillage,Pla_001063,37,37,0.9213,79,0.742,0.1714,1
PlantVillage,Pla_001064,0,0,0.9259,81,0.9798,0.0521,1
PlantVillage,Pla_001065,1,1,0.8704,33,0.8553,0.1639,1
PlantVillage,Pla_001066,2,2,0.7999,108,0.7624,0.2599,1
PlantVillage,Pla_001067,3,3,0.8661,42,0.7637,0.2422,1
PlantVillage,Pla_001068,4,4,0.9516,19,1.0,0.0271,1
PlantVillage,Pla_001069,5,5,0.922,2,0.9336,0.0933,1
PlantVillage,Pla_001070,6,6,0.798,32,0.8953,0.0147,1
PlantVillage,Pla_001071,7,7,0.7158,135,0.8561,0.1694,1
PlantVillage,Pla_001072,8,8,0.8905,109,0.8014,0.1763,1
PlantVillage,Pla_001073,9,9,0.8713,43,0.7089,0.2477,1
PlantVillage,Pla_001074,10,10,0.74,118,0.7248,0.255,1
PlantVillage,Pla_001075,11,11,0.7927,68,0.7803,0.2514,1
PlantVillage,Pla_001076,12,12,0.9737,33,0.8104,0.1523,1
PlantVillage,Pla_001077,13,13,0.6485,113,0.6986,0.2913,1
PlantVillage,Pla_001078,14,14,0.8163,64,0.8103,0.1955,1
PlantVillage,Pla_001079,15,15,0.9097,7,0.9384,0.0808,1
PlantVillage,Pla_001080,16,16,0.9078,145,0.8123,0.1464,1
PlantVillage,Pla_001081,17,17,0.8233,56,0.7548,0.2391,1
PlantVillage,Pla_001082,18,18,0.9715,105,0.9371,0.0996,1
PlantVillage,Pla_001083,19,19,0.6262,16,0.4846,0.3678,1
PlantVillage,Pla_001084,20,20,0.8102,100,0.8064,0.215,1
PlantVillage,Pla_001085,21,21,0.8098,44,0.8532,0.0981,1
PlantVillage,Pla_001086,22,22,0.7772,57,0.8379,0.1473,1
PlantVillage,Pla_001087,23,23,0.8186,63,0.9004,0.0817,1
PlantVillage,Pla_001088,24,24,0.8444,19,0.9451,0.08,1
PlantVillage,Pla_001089,25,25,0.7346,104,0.7073,0.3687,1
PlantVillage,Pla_001090,26,26,0.7371,35,0.8102,0.1355,1
PlantVillage,Pla_001091,27,27,0.8655,11,0.8112,0.2623,1
PlantVillage,Pla_001092,28,28,0.7683,48,0.6711,0.372,1
PlantVillage,Pla_001093,29,29,0.5602,58,0.553,0.3703,1
PlantVillage,Pla_001094,30,30,0.8483,31,0.877,0.1264,1
PlantVillage,Pla_001095,31,31,0.8391,1,0.88,0.181,1
PlantVillage,Pla_001096,32,32,0.665,42,0.5713,0.4386,1
PlantVillage,Pla_001097,33,33,0.892,117,0.8067,0.1079,1
PlantVillage,Pla_001098,34,34,0.7425,35,0.72,0.2648,1
PlantVillage,Pla_001099,35,35,0.7083,94,0.8218,0.1915,1
PlantVillage,Pla_001100,36,36,0.5511,44,0.592,0.457,1
PlantVillage,Pla_001101,37,37,0.8796,107,1.0,0.0013,1
PlantVillage,Pla_001102,0,0,0.7969,85,0.7947,0.1213,1
PlantVillage,Pla_001103,1,1,0.7673,14,0.7734,0.2051,1
PlantVillage,Pla_001104,2,2,0.881,62,0.8613,0.1687,1
PlantVillage,Pla_001105,3,3,0.7312,48,0.8151,0.1579,1
PlantVillage,Pla_001106,4,4,0.995,59,0.8079,0.1532,1
PlantVillage,Pla_001107,5,5,0.8286,142,0.8243,0.1338,1
PlantVillage,Pla_001108,6,6,0.5051,48,0.5454,0.4902,1
PlantVillage,Pla_001109,7,22,0.3984,144,0.5035,0.5341,0
PlantVillage,Pla_001110,8,8,0.8494,2,0.9296,0.0459,1
PlantVillage,Pla_001111,9,9,0.651,44,0.54,0.4503,1
PlantVillage,Pla_001112,10,10,0.9342,67,0.9797,0.0573,1
PlantVillage,Pla_001113,11,11,0.7333,80,0.6799,0.3128,1
PlantVillage,Pla_001114,12,12,0.6824,43,0.6932,0.2867,1
PlantVillage,Pla_001115,13,13,0.8932,53,0.9416,0.0542,1
PlantVillage,Pla_001116,14,14,0.8176,43,0.8438,0.1462,1
PlantVillage,Pla_001117,15,15,0.9529,21,0.9992,0.0607,1
PlantVillage,Pla_001118,16,16,0.9491,136,1.0,0.0,1
PlantVillage,Pla_001119,17,17,0.6036,28,0.4483,0.4661,1
PlantVillage,Pla_001120,18,18,0.707,13,0.7067,0.3244,1
PlantVillage,Pla_001121,19,19,0.8653,86,0.9221,0.0593,1
PlantVillage,Pla_001122,20,20,0.7298,74,0.7038,0.3491,1
PlantVillage,Pla_001123,21,21,0.967,128,0.9729,0.1695,1
PlantVillage,Pla_001124,22,22,0.8876,48,0.7973,0.1288,1
PlantVillage,Pla_001125,23,23,0.8058,113,0.6659,0.3937,1
PlantVillage,Pla_001126,24,24,0.5603,73,0.5566,0.4305,1
PlantVillage,Pla_001127,25,25,0.7706,47,0.8157,0.1034,1
PlantVillage,Pla_001128,26,26,0.7864,138,0.7368,0.3361,1
PlantVillage,Pla_001129,27,27,0.9234,50,0.8315,0.2395,1
PlantVillage,Pla_001130,28,28,0.7373,69,0.8732,0.0985,1
PlantVillage,Pla_001131,29,29,0.948,78,1.0,0.0791,1
PlantVillage,Pla_001132,30,30,0.7802,88,0.8426,0.1433,1
PlantVillage,Pla_001133,31,31,0.8483,14,0.8155,0.226,1
PlantVillage,Pla_001134,32,32,0.7907,22,0.7696,0.2236,1
PlantVillage,Pla_001135,33,33,0.8159,123,0.8908,0.0673,1
PlantVillage,Pla_001136,34,34,0.5483,47,0.4926,0.5094,1
PlantVillage,Pla_001137,35,35,0.473,130,0.6388,0.3676,1
PlantVillage,Pla_001138,36,36,0.8149,12,0.8324,0.2023,1
PlantVillage,Pla_001139,37,37,0.7714,1,0.7203,0.2568,1
PlantVillage,Pla_001140,0,0,0.6495,76,0.6489,0.3658,1
PlantVillage,Pla_001141,1,1,0.8738,0,0.931,0.0986,1
